Employee Name,Age,Salary,Experience (years),Job Sector
Alice Smith,28,52000,3,Finance
Bob Johnson,34,67000,8,Technology
Carol Lee,26,48000,2,Healthcare
David Patel,45,90000,20,Education
Eva Martinez,31,60000,6,Retail
Frank Watts,39,75000,12,Technology
Grace Lin,27,51000,4,Healthcare
Henry Zhou,38,82000,15,Finance
Isha Gupta,41,71000,17,Education
Jake Morgan,30,58000,5,Retail
Kiran Rao,29,54000,7,Technology
Liam Brown,36,78000,11,Finance
Mina Kim,33,65000,10,Healthcare
Nina Lopez,24,43000,1,Retail
Omar Hassan,42,91000,19,Education
